seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
132,comms_favored,4,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 420.0, ""B"": 336.6666666666667, ""C"": 340.0, ""D"": 385.0, ""E"": 320.0, ""F"": -125.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": true, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 84, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,420.0,escape,undecided,False,False
133,escape_favored,0,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,B,"A,B,C",115.45833333333337,"{""A"": 372.875, ""B"": 378.2916666666667, ""C"": 358.2083333333333, ""D"": 302.8333333333333, ""E"": 262.8333333333333, ""F"": 285.0}","{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,655.0,escape,comms,False,False
133,escape_favored,1,hull_fracture,"{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,A,A,66.41666666666666,"{""A"": 150.16666666666666, ""B"": 107.625, ""C"": 97.66666666666667, ""D"": 57.25, ""E"": 83.75, ""F"": 50.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 4, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,475.0,escape,undecided,False,False
133,escape_favored,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 4, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,B,B,36.666666666666686,"{""A"": 138.70833333333334, ""B"": 175.70833333333334, ""C"": 139.04166666666666, ""D"": 23.708333333333332, ""E"": 46.25, ""F"": -25.0}","{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 4, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,440.0,comms,comms,True,False
133,escape_favored,3,crew_panic,"{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 4, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",A,酸素供給を安定化,A,A,0.0,"{""A"": 175.0, ""B"": 99.0, ""C"": 37.833333333333336, ""D"": 50.0, ""E"": 10.0, ""F"": -235.0}","{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": true, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 41, ""outcome"": ""loss_power"", ""oxygen"": 5, ""pod_integrity"": 4, ""pod_readiness"": 1, ""power"": -1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 4}",loss_power,175.0,comms,comms,False,False
134,ambiguous,0,pressure_spike,"{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,E,E,0.0,"{""A"": 174.75, ""B"": 235.70833333333334, ""C"": 115.375, ""D"": 60.75, ""E"": 458.625, ""F"": -50.0}","{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,475.0,escape,escape,False,False
134,ambiguous,1,hull_fracture,"{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,D,D,70.0,"{""A"": 80.0, ""B"": 18.5, ""C"": 7.041666666666667, ""D"": 110.0, ""E"": 40.0, ""F"": -130.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 2, ""hull_damage"": 5, ""morale"": 67, ""outcome"": ""loss_hull"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",loss_hull,40.0,escape,escape,False,False
135,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,983.6666666666666,"{""A"": 545.4583333333334, ""B"": 534.2083333333334, ""C"": 1516.875, ""D"": 609.9583333333334, ""E"": 533.2083333333334, ""F"": -210.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,475.0,escape,undecided,False,False
135,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,981.0416666666666,"{""A"": 536.125, ""B"": 527.6666666666666, ""C"": 1516.875, ""D"": 599.6666666666666, ""E"": 535.8333333333334, ""F"": -90.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,495.0,escape,comms,False,False
135,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,70.91666666666663,"{""A"": 525.75, ""B"": 519.625, ""C"": 534.0833333333334, ""D"": 605.0, ""E"": 524.875, ""F"": -30.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,515.0,comms,escape,True,False
135,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,82.75,"{""A"": 537.0, ""B"": 542.25, ""C"": 472.5, ""D"": 625.0, ""E"": 520.0, ""F"": 30.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,545.0,comms,undecided,False,False
135,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 565.0, ""B"": 499.125, ""C"": 496.0, ""D"": 530.0, ""E"": 545.0, ""F"": 220.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,565.0,comms,escape,False,False
136,comms_favored,0,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 9, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,134.29166666666669,"{""A"": 286.0416666666667, ""B"": 281.3333333333333, ""C"": 362.6666666666667, ""D"": 215.20833333333334, ""E"": 228.375, ""F"": -110.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,575.0,escape,comms,False,False
136,comms_favored,1,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,"A,B,C,D",40.791666666666686,"{""A"": 304.875, ""B"": 315.6666666666667, ""C"": 323.875, ""D"": 306.25, ""E"": 283.0833333333333, ""F"": -30.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,575.0,escape,undecided,False,False
136,comms_favored,2,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",B,発電系を修理,B,B,0.0,"{""A"": 307.3333333333333, ""B"": 375.4166666666667, ""C"": 262.7083333333333, ""D"": 319.5833333333333, ""E"": 293.0, ""F"": -5.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 77, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,460.0,escape,escape,False,False
136,comms_favored,3,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 77, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",D,浸水区画を封鎖,D,D,0.0,"{""A"": 296.625, ""B"": 281.3333333333333, ""C"": 218.83333333333334, ""D"": 329.2083333333333, ""E"": 272.2916666666667, ""F"": -135.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 77, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",running,440.0,escape,escape,False,False
136,comms_favored,4,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 77, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 200.0, ""B"": 123.33333333333333, ""C"": 131.0, ""D"": 150.0, ""E"": 180.0, ""F"": -235.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 67, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 3, ""turn"": 5}",survived_timeout,200.0,escape,escape,False,False
137,escape_favored,0,signal_window,"{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",C,通信アンテナを修理,C,C,0.0,"{""A"": 581.3333333333334, ""B"": 560.6666666666666, ""C"": 1426.7083333333333, ""D"": 441.0833333333333, ""E"": 380.25, ""F"": 120.0}","{""communication"": 3, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,745.0,comms,comms,False,False
137,escape_favored,1,pressure_spike,"{""communication"": 3, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,B,"A,B",163.33333333333326,"{""A"": 1558.4166666666667, ""B"": 1571.5833333333333, ""C"": 1368.1666666666667, ""D"": 1473.5833333333333, ""E"": 1408.25, ""F"": 60.0}","{""communication"": 3, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": 1, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,645.0,escape,comms,True,False
137,escape_favored,2,signal_window,"{""communication"": 3, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": 1, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,A,"A,B",69.79166666666674,"{""A"": 1610.0, ""B"": 1609.625, ""C"": 1540.2083333333333, ""D"": 1435.0, ""E"": 1570.0, ""F"": 1265.0}","{""communication"": 4, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 65, ""outcome"": ""win"", ""oxygen"": 3, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": 0, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",win,1560.0,comms,comms,True,False
138,ambiguous,0,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,B,B,66.54166666666669,"{""A"": -255.83333333333334, ""B"": -195.625, ""C"": -270.2916666666667, ""D"": -262.1666666666667, ""E"": -280.0, ""F"": -380.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 1}",running,210.0,undecided,undecided,False,False
138,ambiguous,1,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 1}",A,酸素供給を安定化,B,"A,B",18.25,"{""A"": -281.7916666666667, ""B"": -263.5416666666667, ""C"": -387.1666666666667, ""D"": -376.5, ""E"": -327.7916666666667, ""F"": -365.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",running,125.0,escape,escape,False,False
